zip,city,county,state,state_abbr,area
20560,Washington,District of Columbia,District of Columbia,DC,
20565,Washington,District of Columbia,District of Columbia,DC,
20566,Washington,District of Columbia,District of Columbia,DC,
20591,Washington,District of Columbia,District of Columbia,DC,
20601,Waldorf,Charles County,Maryland,MD,
20602,Waldorf,Charles County,Maryland,MD,
20603,Bensville,Charles County,Maryland,MD,
20606,,St. Mary's County,Maryland,MD,
20607,Accokeek,Prince George's County,Maryland,MD,
20608,Aquasco,Prince George's County,Maryland,MD,
20609,,St. Mary's County,Maryland,MD,
20611,,Charles County,Maryland,MD,
20612,Benedict,Charles County,Maryland,MD,
20613,Baden,Prince George's County,Maryland,MD,
20615,Broomes Island,Calvert County,Maryland,MD,
20616,Bryans Road,Charles County,Maryland,MD,
20617,Bryantown,Charles County,Maryland,MD,
20618,,St. Mary's County,Maryland,MD,
20619,California,St. Mary's County,Maryland,MD,
20620,Callaway,St. Mary's County,Maryland,MD,
20621,,St. Mary's County,Maryland,MD,
20622,Charlotte Hall,Charles County,Maryland,MD,
20623,Rosaryville,Prince George's County,Maryland,MD,
20624,,St. Mary's County,Maryland,MD,
20625,Cobb Island,Charles County,Maryland,MD,
20626,,St. Mary's County,Maryland,MD,
20628,,St. Mary's County,Maryland,MD,
20629,Solomons,Calvert County,Maryland,MD,
20630,,St. Mary's County,Maryland,MD,
20632,,Charles County,Maryland,MD,
20634,California,St. Mary's County,Maryland,MD,
20636,,St. Mary's County,Maryland,MD,
20637,Hughesville,Charles County,Maryland,MD,
20639,Huntingtown,Calvert County,Maryland,MD,
20640,Bryans Road,Charles County,Maryland,MD,
20645,,Charles County,Maryland,MD,
20646,La Plata,Charles County,Maryland,MD,
20650,Leonardtown,St. Mary's County,Maryland,MD,
20653,Lexington Park,St. Mary's County,Maryland,MD,
20656,,St. Mary's County,Maryland,MD,
20657,Chesapeake Ranch Estates,Calvert County,Maryland,MD,
20658,,Charles County,Maryland,MD,
20659,Mechanicsville,St. Mary's County,Maryland,MD,
20660,,St. Mary's County,Maryland,MD,
20661,Cobb Island,Charles County,Maryland,MD,
20662,,Charles County,Maryland,MD,
20664,Rock Point,Charles County,Maryland,MD,
20667,,St. Mary's County,Maryland,MD,
20670,,St. Mary's County,Maryland,MD,
20674,Piney Point,St. Mary's County,Maryland,MD,
20675,Pomfret,Charles County,Maryland,MD,
20676,St. Leonard,Calvert County,Maryland,MD,
20677,Port Tobacco Village,Charles County,Maryland,MD,
20678,Prince Frederick,Calvert County,Maryland,MD,
20680,,St. Mary's County,Maryland,MD,
20684,,St. Mary's County,Maryland,MD,
20685,St. Leonard,Calvert County,Maryland,MD,
20686,,St. Mary's County,Maryland,MD,
20687,,St. Mary's County,Maryland,MD,
20688,Solomons,Calvert County,Maryland,MD,
20689,Chesapeake Beach,Calvert County,Maryland,MD,
20690,Tall Timbers,St. Mary's County,Maryland,MD,
20692,Tall Timbers,St. Mary's County,Maryland,MD,
20693,,Charles County,Maryland,MD,
20695,Waldorf,Charles County,Maryland,MD,
20701,Jessup,Howard County,Maryland,MD,
20705,Beltsville,Prince George's County,Maryland,MD,
20706,Lanham,Prince George's County,Maryland,MD,
20707,Laurel,Prince George's County,Maryland,MD,
20708,South Laurel,Prince George's County,Maryland,MD,
20710,Bladensburg,Prince George's County,Maryland,MD,
20711,,Anne Arundel County,Maryland,MD,
20712,Mount Rainier,Prince George's County,Maryland,MD,
20714,North Beach,Anne Arundel County,Maryland,MD,
20715,Bowie,Prince George's County,Maryland,MD,
20716,Bowie,Prince George's County,Maryland,MD,
20720,Fairwood,Prince George's County,Maryland,MD,
20721,Woodmore,Prince George's County,Maryland,MD,
20722,Colmar Manor,Prince George's County,Maryland,MD,
20723,North Laurel,Howard County,Maryland,MD,
20724,Maryland City,Anne Arundel County,Maryland,MD,
20732,Chesapeake Beach,Calvert County,Maryland,MD,
20733,Deale,Anne Arundel County,Maryland,MD,
20735,Clinton,Prince George's County,Maryland,MD,
20736,Owings,Calvert County,Maryland,MD,
20737,Riverdale Park,Prince George's County,Maryland,MD,
20740,College Park,Prince George's County,Maryland,MD,
20742,College Park,Prince George's County,Maryland,MD,
20743,Walker Mill,Prince George's County,Maryland,MD,
20744,Fort Washington,Prince George's County,Maryland,MD,
20745,Glassmanor,Prince George's County,Maryland,MD,
20746,Suitland,Prince George's County,Maryland,MD,
20747,Forestville,Prince George's County,Maryland,MD,
20748,Camp Springs,Prince George's County,Maryland,MD,
20751,Deale,Anne Arundel County,Maryland,MD,
20754,Dunkirk,Calvert County,Maryland,MD,
20755,Fort Meade,Anne Arundel County,Maryland,MD,
20758,Friendship,Anne Arundel County,Maryland,MD,
20759,Fulton,Howard County,Maryland,MD,
20762,Andrews AFB,Prince George's County,Maryland,MD,
20763,Savage,Howard County,Maryland,MD,
20764,Shady Side,Anne Arundel County,Maryland,MD,
20765,Galesville,Anne Arundel County,Maryland,MD,
20769,Glenn Dale,Prince George's County,Maryland,MD,
20770,Greenbelt,Prince George's County,Maryland,MD,
20771,,Prince George's County,Maryland,MD,
20772,Croom,Prince George's County,Maryland,MD,
20774,Brock Hall,Prince George's County,Maryland,MD,
20776,,Anne Arundel County,Maryland,MD,
20777,Highland,Howard County,Maryland,MD,
20778,Shady Side,Anne Arundel County,Maryland,MD,
20779,Deale,Anne Arundel County,Maryland,MD,
20781,Hyattsville,Prince George's County,Maryland,MD,
20782,Chillum,Prince George's County,Maryland,MD,
20783,Adelphi,Prince George's County,Maryland,MD,
20784,New Carrollton,Prince George's County,Maryland,MD,
20785,Summerfield,Prince George's County,Maryland,MD,
20794,Jessup,Howard County,Maryland,MD,
20812,Glen Echo,Montgomery County,Maryland,MD,
20814,Bethesda,Montgomery County,Maryland,MD,
20815,Chevy Chase,Montgomery County,Maryland,MD,
20816,Bethesda,Montgomery County,Maryland,MD,
20817,Bethesda,Montgomery County,Maryland,MD,
20818,Cabin John,Montgomery County,Maryland,MD,
20832,Olney,Montgomery County,Maryland,MD,
20833,Olney,Montgomery County,Maryland,MD,
20837,Poolesville,Montgomery County,Maryland,MD,
20838,Barnesville,Montgomery County,Maryland,MD,
20839,,Montgomery County,Maryland,MD,
20841,Ten Mile Creek,Montgomery County,Maryland,MD,
20842,,Montgomery County,Maryland,MD,
20850,Rockville,Montgomery County,Maryland,MD,
20851,Rockville,Montgomery County,Maryland,MD,
20852,North Bethesda,Montgomery County,Maryland,MD,
20853,Aspen Hill,Montgomery County,Maryland,MD,
20854,Potomac,Montgomery County,Maryland,MD,
20855,Redland,Montgomery County,Maryland,MD,
20860,Ashton-Sandy Spring,Montgomery County,Maryland,MD,
20861,Ashton-Sandy Spring,Montgomery County,Maryland,MD,
20862,Ashton-Sandy Spring,Montgomery County,Maryland,MD,
20866,Burtonsville,Montgomery County,Maryland,MD,
20868,Burtonsville,Montgomery County,Maryland,MD,
20871,Clarksburg,Montgomery County,Maryland,MD,
20872,Damascus,Montgomery County,Maryland,MD,
20874,Darnestown,Montgomery County,Maryland,MD,
20876,Germantown,Montgomery County,Maryland,MD,
20877,Gaithersburg,Montgomery County,Maryland,MD,
20878,Gaithersburg,Montgomery County,Maryland,MD,
20879,Flower Hill,Montgomery County,Maryland,MD,
20880,Washington Grove,Montgomery County,Maryland,MD,
20882,Damascus,Montgomery County,Maryland,MD,
20886,Montgomery Village,Montgomery County,Maryland,MD,
20889,Bethesda,Montgomery County,Maryland,MD,
20892,Bethesda,Montgomery County,Maryland,MD,
20894,Bethesda,Montgomery County,Maryland,MD,
20895,South Kensington,Montgomery County,Maryland,MD,
20896,Garrett Park,Montgomery County,Maryland,MD,
20899,Gaithersburg,Montgomery County,Maryland,MD,
20901,Silver Spring,Montgomery County,Maryland,MD,
20902,Wheaton,Montgomery County,Maryland,MD,
20903,Hillandale,Montgomery County,Maryland,MD,
20904,Colesville,Montgomery County,Maryland,MD,
20905,Cloverly,Montgomery County,Maryland,MD,
20906,Aspen Hill,Montgomery County,Maryland,MD,
20910,Silver Spring,Montgomery County,Maryland,MD,
20912,Takoma Park,Montgomery County,Maryland,MD,
21001,Aberdeen,Harford County,Maryland,MD,
21005,Aberdeen Proving Ground,Harford County,Maryland,MD,
21009,Bel Air South,Harford County,Maryland,MD,
21010,Edgewood,Harford County,Maryland,MD,
21012,Arnold,Anne Arundel County,Maryland,MD,
21013,Fallston,Baltimore County,Maryland,MD,
21014,Bel Air North,Harford County,Maryland,MD,
21015,Bel Air South,Harford County,Maryland,MD,
21017,Riverside,Harford County,Maryland,MD,
21023,,Baltimore County,Maryland,MD,
21028,,Harford County,Maryland,MD,
21029,Columbia,Howard County,Maryland,MD,
21030,Cockeysville,Baltimore County,Maryland,MD,
21031,Cockeysville,Baltimore County,Maryland,MD,
21032,Crownsville,Anne Arundel County,Maryland,MD,
21034,Darlington,Harford County,Maryland,MD,
21035,Riva,Anne Arundel County,Maryland,MD,
21036,,Howard County,Maryland,MD,
21037,Mayo,Anne Arundel County,Maryland,MD,
21040,Edgewood,Harford County,Maryland,MD,
21042,Ellicott City,Howard County,Maryland,MD,
21043,Ellicott City,Howard County,Maryland,MD,
21044,Columbia,Howard County,Maryland,MD,
21045,Columbia,Howard County,Maryland,MD,
21046,Columbia,Howard County,Maryland,MD,
21047,Fallston,Harford County,Maryland,MD,
21048,Eldersburg,Carroll County,Maryland,MD,
21050,Bel Air North,Harford County,Maryland,MD,
21051,,Baltimore County,Maryland,MD,
21052,Edgemere,Baltimore County,Maryland,MD,
21053,,Baltimore County,Maryland,MD,
21054,Odenton,Anne Arundel County,Maryland,MD,
21056,,Anne Arundel County,Maryland,MD,
21057,Carney,Baltimore County,Maryland,MD,
21060,Glen Burnie,Anne Arundel County,Maryland,MD,
21061,Glen Burnie,Anne Arundel County,Maryland,MD,
21071,,Baltimore County,Maryland,MD,
21074,Hampstead,Carroll County,Maryland,MD,
21075,Elkridge,Howard County,Maryland,MD,
21076,Severn,Anne Arundel County,Maryland,MD,
21077,Severn,Anne Arundel County,Maryland,MD,
21078,Havre de Grace,Harford County,Maryland,MD,
21082,Pleasant Hills,Baltimore County,Maryland,MD,
21084,Jarrettsville,Harford County,Maryland,MD,
21085,Joppatowne,Harford County,Maryland,MD,
21087,Kingsville,Baltimore County,Maryland,MD,
21090,Linthicum,Anne Arundel County,Maryland,MD,
21093,Timonium,Baltimore County,Maryland,MD,
21102,Manchester,Carroll County,Maryland,MD,
21104,Eldersburg,Howard County,Maryland,MD,
21105,,Baltimore County,Maryland,MD,
21108,Severna Park,Anne Arundel County,Maryland,MD,
21111,,Baltimore County,Maryland,MD,
21113,Odenton,Anne Arundel County,Maryland,MD,
21114,Crofton,Anne Arundel County,Maryland,MD,
21117,Owings Mills,Baltimore County,Maryland,MD,
21120,,Baltimore County,Maryland,MD,
21122,Lake Shore,Anne Arundel County,Maryland,MD,
21128,Honeygo,Baltimore County,Maryland,MD,
21130,Perryman,Harford County,Maryland,MD,
21131,Cockeysville,Baltimore County,Maryland,MD,
21132,Pylesville,Harford County,Maryland,MD,
21133,Randallstown,Baltimore County,Maryland,MD,
21136,Reisterstown,Baltimore County,Maryland,MD,
21140,Riva,Anne Arundel County,Maryland,MD,
21144,Severn,Anne Arundel County,Maryland,MD,
21146,Severna Park,Anne Arundel County,Maryland,MD,
21152,,Baltimore County,Maryland,MD,
21153,Pikesville,Baltimore County,Maryland,MD,
21154,Pylesville,Harford County,Maryland,MD,
21155,,Baltimore County,Maryland,MD,
21156,Kingsville,Baltimore County,Maryland,MD,
21157,Westminster,Carroll County,Maryland,MD,
21158,Westminster,Carroll County,Maryland,MD,
21160,Pylesville,Harford County,Maryland,MD,
21161,,Harford County,Maryland,MD,
21162,Honeygo,Baltimore County,Maryland,MD,
21163,Randallstown,Baltimore County,Maryland,MD,
21201,Baltimore,Baltimore city,Maryland,MD,
21202,Baltimore,Baltimore city,Maryland,MD,
21204,Towson,Baltimore County,Maryland,MD,
21205,Baltimore,Baltimore city,Maryland,MD,
21206,Baltimore,Baltimore city,Maryland,MD,
21207,Lochearn,Baltimore County,Maryland,MD,
21208,Pikesville,Baltimore County,Maryland,MD,
21209,Baltimore,Baltimore County,Maryland,MD,
21210,Baltimore,Baltimore city,Maryland,MD,
21211,Baltimore,Baltimore city,Maryland,MD,
21212,Baltimore,Baltimore city,Maryland,MD,
21213,Baltimore,Baltimore city,Maryland,MD,
21214,Baltimore,Baltimore city,Maryland,MD,
21215,Baltimore,Baltimore city,Maryland,MD,
21216,Baltimore,Baltimore city,Maryland,MD,
21217,Baltimore,Baltimore city,Maryland,MD,
21218,Baltimore,Baltimore city,Maryland,MD,
21219,Edgemere,Baltimore County,Maryland,MD,
21220,Middle River,Baltimore County,Maryland,MD,
21221,Essex,Baltimore County,Maryland,MD,
21222,Dundalk,Baltimore County,Maryland,MD,
21223,Baltimore,Baltimore city,Maryland,MD,
21224,Baltimore,Baltimore city,Maryland,MD,
21225,Brooklyn Park,Anne Arundel County,Maryland,MD,
21226,Baltimore,Baltimore city,Maryland,MD,
21227,Arbutus,Baltimore County,Maryland,MD,
21228,Catonsville,Baltimore County,Maryland,MD,
21229,Baltimore,Baltimore city,Maryland,MD,
21230,Baltimore,Baltimore city,Maryland,MD,
21231,Baltimore,Baltimore city,Maryland,MD,
21233,Baltimore,Baltimore city,Maryland,MD,
21234,Carney,Baltimore County,Maryland,MD,
21236,Perry Hall,Baltimore County,Maryland,MD,
21237,Rosedale,Baltimore County,Maryland,MD,
21239,Baltimore,Baltimore city,Maryland,MD,
21240,,Anne Arundel County,Maryland,MD,
21244,Milford Mill,Baltimore County,Maryland,MD,
21250,Catonsville,Baltimore County,Maryland,MD,
21251,Baltimore,Baltimore city,Maryland,MD,
21252,Towson,Baltimore County,Maryland,MD,
21285,Towson,Baltimore County,Maryland,MD,
21286,Hampton,Baltimore County,Maryland,MD,
21287,Baltimore,Baltimore city,Maryland,MD,
21401,Parole,Anne Arundel County,Maryland,MD,
21402,Naval Academy,Anne Arundel County,Maryland,MD,
21403,Annapolis Neck,Anne Arundel County,Maryland,MD,
21405,,Anne Arundel County,Maryland,MD,
21409,Cape St. Claire,Anne Arundel County,Maryland,MD,
21502,Cumberland,Allegany County,Maryland,MD,
21520,Accident,Garrett County,Maryland,MD,
21521,Moscow,Garrett County,Maryland,MD,
21523,Bloomington,Garrett County,Maryland,MD,
21524,Corriganville,Allegany County,Maryland,MD,
21529,Ellerslie,Allegany County,Maryland,MD,
21530,Flintstone,Allegany County,Maryland,MD,
21531,Friendsville,Garrett County,Maryland,MD,
21532,Finzel,Allegany County,Maryland,MD,
21536,Grantsville,Garrett County,Maryland,MD,
21538,Kitzmiller,Garrett County,Maryland,MD,
21539,Lonaconing,Garrett County,Maryland,MD,
21540,Luke,Allegany County,Maryland,MD,
21541,,Garrett County,Maryland,MD,
21542,Midland,Allegany County,Maryland,MD,
21543,Midlothian,Allegany County,Maryland,MD,
21545,Mount Savage,Allegany County,Maryland,MD,
21550,Oakland,Garrett County,Maryland,MD,
21555,Oldtown,Allegany County,Maryland,MD,
21557,Danville,Allegany County,Maryland,MD,
21560,Spring Gap,Allegany County,Maryland,MD,
21561,Swanton,Garrett County,Maryland,MD,
21562,Westernport,Garrett County,Maryland,MD,
21601,Easton,Talbot County,Maryland,MD,
21607,Barclay,Queen Anne's County,Maryland,MD,
21610,Betterton,Kent County,Maryland,MD,
21612,,Talbot County,Maryland,MD,
21613,Cambridge,Dorchester County,Maryland,MD,
21617,Centreville,Queen Anne's County,Maryland,MD,
21619,Chester,Queen Anne's County,Maryland,MD,
21620,Fairlee,Kent County,Maryland,MD,
21622,Fishing Creek,Dorchester County,Maryland,MD,
21623,Church Hill,Queen Anne's County,Maryland,MD,
21624,,Talbot County,Maryland,MD,
21625,Cordova,Talbot County,Maryland,MD,
21626,,Dorchester County,Maryland,MD,
21627,,Dorchester County,Maryland,MD,
21628,Crumpton,Queen Anne's County,Maryland,MD,
21629,Denton,Caroline County,Maryland,MD,
21631,East New Market,Dorchester County,Maryland,MD,
21632,Federalsburg,Caroline County,Maryland,MD,
21634,Fishing Creek,Dorchester County,Maryland,MD,
21635,Galena,Kent County,Maryland,MD,
21636,Goldsboro,Caroline County,Maryland,MD,
21638,Grasonville,Queen Anne's County,Maryland,MD,
21639,Greensboro,Caroline County,Maryland,MD,
21640,Henderson,Caroline County,Maryland,MD,
21641,Hillsboro,Caroline County,Maryland,MD,
21643,Hurlock,Dorchester County,Maryland,MD,
21644,,Queen Anne's County,Maryland,MD,
21645,Kennedyville,Kent County,Maryland,MD,
21647,,Talbot County,Maryland,MD,
21648,Madison,Dorchester County,Maryland,MD,
21649,Marydel,Queen Anne's County,Maryland,MD,
21650,,Kent County,Maryland,MD,
21651,Millington,Kent County,Maryland,MD,
21652,,Talbot County,Maryland,MD,
21653,,Talbot County,Maryland,MD,
21654,Oxford,Talbot County,Maryland,MD,
21655,Preston,Caroline County,Maryland,MD,
21657,Queen Anne,Queen Anne's County,Maryland,MD,
21658,Queenstown,Queen Anne's County,Maryland,MD,
21659,Galestown,Dorchester County,Maryland,MD,
21660,Ridgely,Caroline County,Maryland,MD,
21661,Rock Hall,Kent County,Maryland,MD,
21662,,Talbot County,Maryland,MD,
21663,St. Michaels,Talbot County,Maryland,MD,
21664,Secretary,Dorchester County,Maryland,MD,
21665,Tilghman Island,Talbot County,Maryland,MD,
21666,Stevensville,Queen Anne's County,Maryland,MD,
21667,Still Pond,Kent County,Maryland,MD,
21668,Sudlersville,Queen Anne's County,Maryland,MD,
21669,Taylors Island,Dorchester County,Maryland,MD,
21671,Tilghman Island,Talbot County,Maryland,MD,
21672,,Dorchester County,Maryland,MD,
21673,Trappe,Talbot County,Maryland,MD,
21675,,Dorchester County,Maryland,MD,
21676,,Talbot County,Maryland,MD,
21677,Madison,Dorchester County,Maryland,MD,
21678,Worton,Kent County,Maryland,MD,
21679,,Talbot County,Maryland,MD,
21701,Frederick,Frederick County,Maryland,MD,
21702,Frederick,Frederick County,Maryland,MD,
21703,Ballenger Creek,Frederick County,Maryland,MD,
21704,Urbana,Frederick County,Maryland,MD,
21705,Frederick,Frederick County,Maryland,MD,
21710,Adamstown,Frederick County,Maryland,MD,
21711,Pecktonville,Washington County,Maryland,MD,
21713,Boonsboro,Washington County,Maryland,MD,
21714,Braddock Heights,Frederick County,Maryland,MD,
21715,Brownsville,Washington County,Maryland,MD,
21716,Brunswick,Frederick County,Maryland,MD,
21717,Buckeystown,Frederick County,Maryland,MD,
21718,Burkittsville,Frederick County,Maryland,MD,
21719,Highfield-Cascade,Washington County,Maryland,MD,
21722,Wilson-Conococheague,Washington County,Maryland,MD,
21723,,Howard County,Maryland,MD,
21727,Emmitsburg,Frederick County,Maryland,MD,
21733,St. James,Washington County,Maryland,MD,
21734,Funkstown,Washington County,Maryland,MD,
21737,,Howard County,Maryland,MD,
21738,,Howard County,Maryland,MD,
21740,Hagerstown,Washington County,Maryland,MD,
21742,Fountainhead-Orchard Hills,Washington County,Maryland,MD,
21746,,Washington County,Maryland,MD,
21750,Hancock,Washington County,Maryland,MD,
21754,Urbana,Frederick County,Maryland,MD,
21755,Jefferson,Frederick County,Maryland,MD,
21756,Keedysville,Washington County,Maryland,MD,
21757,,Carroll County,Maryland,MD,
21758,Garretts Mill,Frederick County,Maryland,MD,
21762,Libertytown,Frederick County,Maryland,MD,
21766,Little Orleans,Allegany County,Maryland,MD,
21767,Maugansville,Washington County,Maryland,MD,
21769,Middletown,Frederick County,Maryland,MD,
21770,Green Valley,Frederick County,Maryland,MD,
